country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1724932800,2024-08-29 06:00:00,20.3,68.5,Partly cloudy,2.2,3.6,10,N,1020.0,30.12,0.0,0.0,94,50,20.3,68.5,10.0,6.0,4.0,5.2,8.3,257.0,7.7,2.5,0.5,2.2,5.4,1,1,05:37 AM,06:02 PM,01:43 AM,03:11 PM,Waning Crescent,24,2024,8,29,1
Austria,Vienna,48.2,16.3667,Europe/Vienna,1733394600,2024-12-05 11:30:00,4.3,39.7,Partly cloudy,6.5,10.4,303,WNW,1027.0,30.33,0.0,0.0,75,25,1.7,35.1,10.0,6.0,0.6,7.8,12.6,405.15,54.0,17.39,2.22,17.945,23.68,2,2,07:29 AM,04:01 PM,11:21 AM,07:51 PM,Waxing Crescent,14,2024,12,5,1
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1728639900,2024-10-11 05:45:00,21.3,70.3,Clear,2.5,4.0,122,ESE,1013.0,29.91,0.0,0.0,84,9,21.3,70.3,10.0,6.0,0.0,5.2,8.3,603.1,77.0,6.66,5.92,18.5,30.71,2,2,06:42 AM,06:29 PM,02:19 PM,12:33 AM,Waxing Gibbous,52,2024,10,11,1
Latvia,Riga,56.95,24.1,Europe/Riga,1774593000,2026-03-27 08:30:00,2.4,36.3,Sunny,6.3,10.1,212,SSW,1015.0,29.97,0.0,0.0,87,0,-0.5,31.2,10.0,6.0,0.4,9.3,15.0,194.85,46.0,8.05,3.45,10.65,18.95,1,1,06:07 AM,06:52 PM,11:11 AM,04:52 AM,Waxing Gibbous,62,2026,3,27,1
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1718545500,2024-06-16 15:45:00,29.3,84.7,Sunny,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,37,0,28.3,83.0,10.0,6.0,8.0,3.9,6.3,170.2,111.6,0.7,3.3,8.2,9.7,1,1,04:52 AM,08:26 PM,02:50 PM,01:28 AM,Waxing Gibbous,67,2024,6,16,1
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1745571600,2025-04-25 05:00:00,24.3,75.7,Cloudy,19.5,31.3,72,ENE,1018.0,30.05,0.0,0.0,74,25,26.4,79.5,10.0,6.0,0.0,26.3,42.3,255.3,79.0,1.11,0.74,17.575,27.565,2,2,06:38 AM,07:37 PM,04:57 AM,05:31 PM,Waning Crescent,10,2025,4,25,1
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1770705900,2026-02-10 09:45:00,23.3,73.9,Mist,2.5,4.0,196,SSW,1016.0,30.0,0.0,0.0,83,0,25.1,77.2,5.0,3.0,2.9,5.1,8.1,480.85,8.0,71.15,23.05,46.05,125.65,3,5,06:17 AM,05:27 PM,12:35 AM,11:10 AM,Waning Crescent,47,2026,2,10,1
Austria,Vienna,48.2,16.37,Europe/Vienna,1720011600,2024-07-03 15:00:00,21.3,70.3,Partly cloudy,2.2,3.6,322,NW,1009.0,29.8,0.23,0.01,56,25,21.3,70.3,10.0,6.0,5.0,8.2,13.2,178.6,71.5,0.7,0.1,0.5,0.7,1,1,05:00 AM,08:58 PM,02:11 AM,07:14 PM,Waning Crescent,10,2024,7,3,1
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1731402000,2024-11-12 09:00:00,26.1,79.0,Partly cloudy,6.0,9.7,127,SE,1011.0,29.85,1.91,0.08,94,75,28.5,83.3,10.0,6.0,2.0,10.9,17.6,421.8,54.0,1.11,0.925,27.01,39.96,2,3,06:32 AM,06:23 PM,03:34 PM,03:09 AM,Waxing Gibbous,79,2024,11,12,1
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1718460000,2024-06-15 16:00:00,17.4,63.3,Overcast,13.6,22.0,210,SSW,1004.0,29.65,0.32,0.01,59,100,17.4,63.3,10.0,6.0,4.0,26.8,43.2,173.6,68.7,2.1,0.8,0.6,0.7,1,1,05:29 AM,10:03 PM,03:01 PM,02:20 AM,Waxing Gibbous,57,2024,6,15,1
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1736677800,2025-01-12 09:30:00,24.1,75.4,Sunny,13.0,20.9,36,NE,1015.0,29.97,0.0,0.0,69,0,25.6,78.1,10.0,6.0,1.7,16.6,26.7,255.3,60.0,1.11,1.665,76.22,180.005,4,10,07:03 AM,06:22 PM,05:08 PM,05:45 AM,Waxing Gibbous,95,2025,1,12,1
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1715849100,2024-05-16 05:45:00,24.4,75.9,Mist,4.7,7.6,83,E,1010.0,29.83,0.0,0.0,96,43,27.2,81.0,2.0,1.0,1.0,8.2,13.2,188.6,31.1,0.1,0.1,1.1,2.2,1,1,06:25 AM,06:49 PM,01:46 PM,01:35 AM,Waxing Gibbous,55,2024,5,16,1
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1720443600,2024-07-08 16:00:00,34.2,93.6,Sunny,10.5,16.9,40,NE,1015.0,29.97,0.0,0.0,25,0,32.2,90.0,10.0,6.0,9.0,15.0,24.1,188.6,124.5,0.9,1.5,8.8,9.1,1,1,05:40 AM,09:02 PM,07:49 AM,10:59 PM,Waxing Crescent,5,2024,7,8,1
Cuba,Havana,23.1319,-82.3642,America/Havana,1739527200,2025-02-14 05:00:00,23.2,73.8,Partly cloudy,11.9,19.1,84,E,1023.0,30.21,0.0,0.0,94,50,25.6,78.0,8.0,4.0,0.0,20.3,32.7,286.75,70.0,2.775,4.995,9.25,13.32,1,1,07:02 AM,06:25 PM,08:26 PM,08:18 AM,Waning Gibbous,97,2025,2,14,1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1766733300,2025-12-26 04:15:00,16.4,61.5,Clear,4.7,7.6,109,ESE,1010.0,29.83,0.0,0.0,94,0,16.4,61.5,10.0,6.0,0.0,8.2,13.1,208.85,40.0,9.45,4.65,6.45,7.35,1,1,05:42 AM,08:09 PM,11:49 AM,No moonset,Waxing Crescent,32,2025,12,26,1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1752914700,2025-07-19 10:45:00,26.3,79.3,Sunny,5.4,8.6,271,W,1014.0,29.94,0.0,0.0,45,0,25.8,78.5,10.0,6.0,5.2,6.2,9.9,351.5,80.0,8.51,5.92,17.39,21.46,2,2,05:10 AM,08:18 PM,No moonrise,03:12 PM,Waning Crescent,40,2025,7,19,1
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1749113100,2025-06-05 09:45:00,23.4,74.1,Partly cloudy,3.4,5.4,214,SW,1017.0,30.03,0.0,0.0,83,75,25.2,77.3,8.0,4.0,5.4,3.9,6.2,362.6,27.0,0.925,0.185,15.54,17.945,2,2,05:34 AM,05:55 PM,01:31 PM,01:07 AM,Waxing Gibbous,67,2025,6,5,1
Grenada,Saint George's,12.05,-61.75,America/Grenada,1728898200,2024-10-14 05:30:00,29.2,84.6,Overcast,13.2,21.2,99,E,1014.0,29.94,0.01,0.0,79,25,35.2,95.3,10.0,6.0,0.0,20.4,32.8,207.2,41.0,0.555,0.185,17.575,31.82,2,2,05:57 AM,05:49 PM,03:45 PM,03:01 AM,Waxing Gibbous,83,2024,10,14,1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1757059200,2025-09-05 11:00:00,37.3,99.1,Sunny,6.7,10.8,49,NE,1010.0,29.83,0.0,0.0,14,0,36.1,97.0,10.0,6.0,9.8,7.7,12.4,586.45,65.0,89.725,116.55,100.085,565.175,4,10,05:36 AM,06:07 PM,04:44 PM,02:55 AM,Waxing Gibbous,90,2025,9,5,1
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1744794000,2025-04-16 17:00:00,31.2,88.2,Partly cloudy,6.0,9.7,10,N,1008.0,29.77,0.0,0.0,71,75,39.1,102.3,10.0,6.0,0.9,8.1,13.1,610.5,69.0,5.365,3.885,22.57,23.125,2,2,06:13 AM,06:27 PM,09:00 PM,08:15 AM,Waning Gibbous,94,2025,4,16,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1765783800,2025-12-15 01:30:00,17.3,63.1,Partly cloudy,5.1,8.3,353,N,1022.0,30.18,0.01,0.0,88,75,17.3,63.1,10.0,6.0,0.0,7.5,12.1,192.85,42.0,5.15,1.65,9.25,9.25,1,1,06:19 AM,05:36 PM,02:38 AM,02:20 PM,Waning Crescent,20,2025,12,15,1
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1717077600,2024-05-30 23:00:00,26.0,78.8,Light rain shower,3.1,5.0,136,SE,1013.0,29.92,0.49,0.02,86,56,29.1,84.3,10.0,6.0,1.0,4.0,6.4,233.7,33.6,0.2,0.1,0.5,0.6,1,1,06:45 AM,06:25 PM,No moonrise,12:33 PM,Last Quarter,58,2024,5,30,1
Philippines,Manila,14.6042,120.9822,Asia/Manila,1757319300,2025-09-08 16:15:00,29.2,84.6,Moderate or heavy rain with thunder,7.2,11.5,116,ESE,1011.0,29.85,0.06,0.0,70,75,33.0,91.4,9.0,5.0,1.5,9.9,15.9,1524.4,45.0,45.695,66.23,43.29,43.475,3,5,05:45 AM,06:03 PM,06:28 PM,05:56 AM,Full Moon,100,2025,9,8,1
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1763277300,2025-11-16 03:15:00,24.4,75.9,Partly Cloudy,9.2,14.8,116,ESE,1011.0,29.85,0.0,0.0,83,25,26.1,78.9,10.0,6.0,0.0,13.1,21.0,108.809,54.0,1.009,1.209,5.509,8.509,1,1,06:12 AM,05:32 PM,03:10 AM,03:09 PM,Waning Crescent,15,2025,11,16,1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1778394600,2026-05-10 12:30:00,19.1,66.3,Light rain shower,6.9,11.2,331,NNW,1012.0,29.89,0.34,0.01,80,91,19.0,66.3,10.0,6.0,6.2,8.3,13.4,135.85,67.0,3.95,3.75,12.55,32.65,1,2,05:45 AM,08:12 PM,02:23 AM,12:40 PM,Last Quarter,51,2026,5,10,1
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1749373200,2025-06-08 10:00:00,23.1,73.6,Moderate or heavy rain with thunder,3.4,5.4,211,SSW,1018.0,30.06,0.0,0.0,83,75,24.7,76.5,4.0,2.0,8.2,3.9,6.2,492.1,57.0,0.74,0.925,46.065,49.58,3,5,05:34 AM,05:56 PM,03:41 PM,03:04 AM,Waxing Gibbous,90,2025,6,8,1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1729157400,2024-10-17 09:30:00,6.2,43.2,Mist,9.6,15.5,99,E,990.0,29.23,0.11,0.0,100,100,3.2,37.7,8.0,4.0,0.0,14.3,23.0,268.077,58.0,2.203,1.102,2.571,7.712,1,1,08:16 AM,05:55 PM,05:31 PM,08:19 AM,Full Moon,100,2024,10,17,1
Peru,Lima,-12.05,-77.05,America/Lima,1727861400,2024-10-02 04:30:00,15.2,59.4,Patchy rain nearby,6.3,10.1,186,S,1012.0,29.9,0.02,0.0,91,82,15.2,59.4,10.0,6.0,1.0,9.5,15.3,301.55,60.0,13.875,7.955,18.685,29.415,2,2,05:51 AM,06:04 PM,05:43 AM,06:07 PM,New Moon,1,2024,10,2,1
Sudan,Juba,12.15,24.45,Africa/Khartoum,1752222600,2025-07-11 10:30:00,26.0,78.8,Sunny,17.2,27.7,245,WSW,1013.0,29.91,0.0,0.0,67,23,27.6,81.7,10.0,6.0,6.9,19.8,31.9,357.05,47.0,2.22,0.37,9.62,25.715,1,1,06:04 AM,06:51 PM,07:38 PM,06:23 AM,Waning Gibbous,100,2025,7,11,1
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1769410800,2026-01-26 08:00:00,2.4,36.3,Mist,2.9,4.7,170,S,998.0,29.47,0.01,0.0,100,0,1.3,34.3,10.0,6.0,0.1,5.2,8.4,303.85,35.0,19.85,5.85,22.55,30.55,2,2,07:10 AM,04:49 PM,10:28 AM,12:28 AM,First Quarter,47,2026,1,26,1
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1733913900,2024-12-11 23:45:00,25.0,77.0,Partly cloudy,16.8,27.0,119,ESE,1009.0,29.8,0.52,0.02,94,75,27.0,80.6,10.0,6.0,0.0,21.4,34.4,179.45,46.0,0.185,0.185,3.885,6.105,1,1,05:52 AM,06:48 PM,02:32 PM,01:51 AM,Waxing Gibbous,70,2024,12,11,1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1775284200,2026-04-04 07:30:00,5.1,41.2,Light rain,5.1,8.3,152,SSE,1011.0,29.85,2.06,0.08,93,75,3.2,37.7,10.0,6.0,0.0,6.9,11.1,155.85,76.0,11.05,2.05,4.65,10.35,1,1,06:51 AM,08:06 PM,11:37 PM,07:06 AM,Waning Gibbous,96,2026,4,4,1
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1741080600,2025-03-04 12:30:00,21.2,70.2,Partly cloudy,14.1,22.7,122,ESE,1017.0,30.02,0.0,0.0,17,75,21.2,70.2,10.0,6.0,3.8,16.2,26.1,2007.25,63.0,123.21,97.68,39.59,88.615,2,4,06:27 AM,06:02 PM,08:54 AM,11:19 PM,Waxing Crescent,20,2025,3,4,1
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1743240600,2025-03-29 10:30:00,17.3,63.1,Partly cloudy,26.2,42.1,287,WNW,1008.0,29.77,0.0,0.0,63,50,17.3,63.1,10.0,6.0,3.7,30.1,48.5,290.45,93.0,3.33,4.625,12.025,19.055,1,2,06:09 AM,06:39 PM,06:02 AM,06:56 PM,New Moon,0,2025,3,29,1
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1767597300,2026-01-05 07:15:00,24.5,76.2,Sunny,7.6,12.2,80,E,1012.0,29.89,0.0,0.0,21,6,23.6,74.4,10.0,6.0,0.2,16.0,25.7,293.85,48.0,6.85,2.05,41.15,254.15,3,4,06:28 AM,05:55 PM,08:14 PM,08:21 AM,Waning Gibbous,96,2026,1,5,1
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1753950600,2025-07-31 15:30:00,25.6,78.0,Patchy rain nearby,6.9,11.2,155,SSE,1011.0,29.86,0.12,0.0,78,55,27.7,81.9,10.0,6.0,2.3,8.0,12.9,375.55,54.0,7.4,2.96,14.985,18.87,1,2,05:37 AM,05:22 PM,10:01 AM,10:35 PM,Waxing Crescent,33,2025,7,31,1
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1725105600,2024-08-31 15:00:00,30.1,86.2,Partly cloudy,2.2,3.6,278,W,1012.0,29.88,0.0,0.0,33,50,28.4,83.1,10.0,6.0,7.0,13.4,21.5,247.0,123.0,3.3,3.7,5.8,6.3,1,1,06:16 AM,07:21 PM,03:13 AM,06:24 PM,Waning Crescent,9,2024,8,31,1
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1739183400,2025-02-10 21:30:00,16.1,61.0,Light rain shower,6.0,9.7,159,SSE,1014.0,29.94,0.0,0.0,100,100,16.1,61.0,10.0,6.0,0.0,10.2,16.3,168.35,63.0,2.22,0.74,1.85,2.22,1,1,06:31 AM,08:03 PM,06:52 PM,03:31 AM,Waxing Gibbous,90,2025,2,10,1
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1773126000,2026-03-10 09:00:00,14.9,58.8,Sunny,2.9,4.7,207,SSW,1022.0,30.18,0.0,0.0,36,3,15.4,59.7,10.0,6.0,2.6,3.4,5.4,279.85,52.0,20.25,22.55,20.15,22.45,2,2,05:55 AM,05:42 PM,No moonrise,09:27 AM,Waning Gibbous,64,2026,3,10,1
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1721479500,2024-07-20 16:45:00,33.1,91.6,Partly cloudy,13.6,22.0,50,NE,1004.0,29.65,0.0,0.0,49,25,34.5,94.1,10.0,6.0,8.0,18.1,29.2,185.3,118.7,4.7,2.2,6.1,17.1,1,1,05:28 AM,08:06 PM,07:51 PM,03:38 AM,Waxing Gibbous,97,2024,7,20,1
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1747557900,2025-05-18 10:45:00,14.4,57.9,Sunny,2.2,3.6,92,E,1019.0,30.09,0.0,0.0,82,25,15.1,59.2,10.0,6.0,4.8,2.3,3.7,275.65,57.0,25.53,20.72,22.015,24.05,2,2,05:11 AM,07:51 PM,12:28 AM,09:31 AM,Waning Gibbous,76,2025,5,18,1
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716732900,2024-05-26 20:45:00,27.1,80.8,Light rain shower,14.3,23.0,199,SSW,1004.0,29.65,1.18,0.05,89,95,31.7,89.1,10.0,6.0,1.0,22.6,36.4,253.7,19.3,0.6,0.1,2.8,3.8,1,1,05:38 AM,06:39 PM,09:29 PM,07:41 AM,Waning Gibbous,93,2024,5,26,1
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1729502100,2024-10-21 10:15:00,27.0,80.6,Partly cloudy,4.0,6.5,204,SSW,1014.0,29.94,0.32,0.01,84,50,30.0,86.0,10.0,6.0,5.7,4.9,7.8,362.6,29.0,5.18,3.145,9.99,14.43,1,1,06:04 AM,06:10 PM,10:14 PM,09:45 AM,Waning Gibbous,83,2024,10,21,1
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1719926100,2024-07-03 01:15:00,29.1,84.4,Patchy rain nearby,14.1,22.7,86,E,1009.0,29.79,0.19,0.01,72,76,33.4,92.2,9.0,5.0,1.0,19.0,30.6,195.3,25.8,0.0,0.1,1.5,6.7,1,1,06:44 AM,06:48 PM,02:52 AM,03:15 PM,Waning Crescent,18,2024,7,3,1
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1747557900,2025-05-18 12:45:00,21.3,70.3,Partly cloudy,22.1,35.6,176,S,1014.0,29.94,0.0,0.0,69,50,21.3,70.3,10.0,6.0,8.4,27.5,44.2,279.35,96.0,3.145,0.37,12.395,22.94,1,2,05:22 AM,07:53 PM,12:25 AM,09:38 AM,Waning Gibbous,77,2025,5,18,1
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1759046400,2025-09-28 11:00:00,26.2,79.2,Sunny,10.5,16.9,97,E,1017.0,30.03,0.0,0.0,36,5,26.0,78.7,10.0,6.0,10.3,12.1,19.5,290.45,74.0,1.665,0.37,12.58,14.43,1,2,06:23 AM,06:32 PM,10:56 AM,11:49 PM,Waxing Crescent,30,2025,9,28,1
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1768893300,2026-01-20 08:15:00,25.3,77.5,Partly cloudy,3.1,5.0,214,SW,1012.0,29.88,0.0,0.0,89,75,28.1,82.6,8.0,4.0,0.3,4.0,6.5,307.85,24.0,8.45,1.85,19.75,20.35,2,2,06:00 AM,06:19 PM,07:15 AM,07:48 PM,Waxing Crescent,1,2026,1,20,1
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1773643500,2026-03-16 18:45:00,28.3,83.0,Partly Cloudy,5.1,8.3,54,NE,1007.0,29.73,0.0,0.0,71,28,31.6,88.9,10.0,6.0,0.3,6.9,11.2,74.85,10.0,0.85,1.15,6.75,10.25,1,1,06:47 AM,06:54 PM,04:13 AM,04:38 PM,Waning Crescent,14,2026,3,16,1
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1738578600,2025-02-03 18:30:00,31.3,88.3,Partly cloudy,3.6,5.8,318,NW,1007.0,29.74,0.02,0.0,49,75,37.7,99.9,10.0,6.0,0.6,5.0,8.1,688.2,93.0,34.965,11.285,47.175,51.615,3,5,07:17 AM,07:21 PM,11:05 AM,11:30 PM,Waxing Crescent,21,2025,2,3,1
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1774420200,2026-03-25 10:30:00,11.4,52.5,Mist,2.7,4.3,151,SSE,1008.0,29.77,0.0,0.0,94,100,11.6,52.8,4.7,2.0,1.6,3.1,5.0,206.85,44.0,19.25,7.45,14.95,17.25,1,2,06:56 AM,07:19 PM,10:45 AM,02:12 AM,First Quarter,39,2026,3,25,1
Sudan,Juba,12.15,24.45,Africa/Khartoum,1737628200,2025-01-23 12:30:00,28.2,82.7,Sunny,24.2,38.9,40,NE,1015.0,29.97,0.0,0.0,13,0,26.1,79.1,10.0,6.0,8.9,27.8,44.7,231.25,79.0,1.295,1.85,79.18,511.71,4,10,06:48 AM,06:20 PM,01:17 AM,01:00 PM,Waning Crescent,40,2025,1,23,1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1767770100,2026-01-07 08:15:00,-0.7,30.7,Partly cloudy,20.6,33.1,189,S,1007.0,29.74,0.48,0.02,80,50,-7.7,18.1,10.0,6.0,0.0,31.2,50.2,196.85,49.0,10.75,1.75,8.55,10.15,1,1,08:43 AM,04:55 PM,10:14 PM,10:58 AM,Waning Gibbous,84,2026,1,7,1
Peru,Lima,-12.05,-77.05,America/Lima,1716732900,2024-05-26 09:15:00,18.0,64.5,Patchy rain nearby,4.9,7.9,274,W,1016.0,30.0,0.01,0.0,79,72,18.0,64.5,10.0,6.0,5.0,5.7,9.1,480.7,24.7,23.3,11.8,18.3,32.7,2,2,06:20 AM,05:50 PM,08:50 PM,09:12 AM,Waning Gibbous,93,2024,5,26,1
Mali,Bamako,12.65,-8.0,Africa/Bamako,1767338100,2026-01-02 07:15:00,19.1,66.4,Sunny,4.3,6.8,51,NE,1013.0,29.91,0.0,0.0,52,0,19.1,66.4,8.0,4.0,0.0,8.9,14.4,162.85,47.0,2.55,1.15,18.75,76.95,2,2,06:54 AM,06:18 PM,05:28 PM,05:51 AM,Waxing Gibbous,97,2026,1,2,1
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1720962900,2024-07-14 20:15:00,30.4,86.7,Moderate or heavy rain with thunder,16.1,25.9,230,SW,1005.0,29.68,0.0,0.0,70,50,36.9,98.4,10.0,6.0,1.0,20.6,33.1,2483.4,0.0,27.4,27.9,40.9,64.7,3,4,05:58 AM,06:50 PM,12:31 PM,No moonset,Waxing Gibbous,50,2024,7,14,1
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1747299600,2025-05-15 13:00:00,12.2,54.0,Light rain shower,2.2,3.6,100,E,1015.0,29.97,0.03,0.0,94,100,12.7,54.8,5.0,3.0,1.8,6.7,10.8,292.3,52.0,14.985,6.29,10.545,11.84,1,1,05:41 AM,08:14 PM,11:21 PM,06:54 AM,Waning Gibbous,96,2025,5,15,1
Jordan,Amman,31.95,35.9333,Asia/Amman,1736677800,2025-01-12 13:30:00,15.1,59.2,Mist,2.2,3.6,253,WSW,1024.0,30.24,0.0,0.0,63,50,15.1,59.2,4.0,2.0,3.3,6.7,10.8,312.65,79.0,24.235,72.335,42.735,53.095,3,5,07:38 AM,05:52 PM,04:12 PM,06:24 AM,Waxing Gibbous,95,2025,1,12,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1743412500,2025-03-31 12:15:00,10.2,50.4,Sunny,8.7,14.0,110,ESE,1013.0,29.91,0.0,0.0,66,0,8.3,46.9,10.0,6.0,1.1,10.4,16.8,314.5,59.0,7.215,1.48,20.35,28.305,2,2,06:53 AM,07:54 PM,07:14 AM,11:31 PM,Waxing Crescent,3,2025,3,31,1
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1723724100,2024-08-16 00:15:00,27.0,80.6,Light rain,10.5,16.9,120,ESE,1011.0,29.85,0.0,0.0,89,100,30.0,86.0,10.0,6.0,1.0,23.0,37.0,170.2,18.8,0.0,0.1,0.8,2.8,1,1,06:13 AM,06:03 PM,01:29 PM,01:37 AM,Waxing Gibbous,73,2024,8,16,1
Panama,Panama City,8.9667,-79.5333,America/Panama,1748941200,2025-06-03 04:00:00,27.3,81.1,Partly cloudy,2.2,3.6,163,SSE,1010.0,29.83,0.78,0.03,89,75,32.3,90.1,10.0,6.0,0.0,6.7,10.8,469.9,63.0,9.62,3.515,5.365,5.735,1,1,05:58 AM,06:35 PM,12:50 PM,12:36 AM,Waxing Gibbous,51,2025,6,3,1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1732877100,2024-11-29 18:45:00,11.1,52.0,Clear,3.8,6.1,228,SW,1016.0,30.0,0.0,0.0,32,0,10.7,51.3,10.0,6.0,0.0,6.9,11.1,2288.45,16.0,107.3,137.64,189.07,190.735,5,10,07:15 AM,04:50 PM,05:12 AM,03:18 PM,Waning Crescent,6,2024,11,29,1
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1773210600,2026-03-11 07:30:00,5.3,41.5,Sunny,4.0,6.5,228,SW,1022.0,30.18,0.0,0.0,87,0,3.9,39.1,10.0,6.0,0.2,7.2,11.6,249.85,47.0,12.35,2.55,25.95,31.05,2,3,06:16 AM,05:56 PM,01:54 AM,09:41 AM,Last Quarter,54,2026,3,11,1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1730624400,2024-11-03 06:00:00,13.1,55.6,Partly cloudy,8.5,13.7,131,SE,1018.0,30.06,0.0,0.0,94,25,11.9,53.4,10.0,6.0,0.0,13.2,21.2,514.3,58.0,12.95,8.325,14.245,22.755,1,2,05:51 AM,07:27 PM,06:45 AM,09:50 PM,Waxing Crescent,2,2024,11,3,1
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1722774600,2024-08-04 19:30:00,28.9,84.0,Patchy rain nearby,7.6,12.2,3,N,1010.0,29.82,0.79,0.03,65,79,31.8,89.2,9.0,5.0,1.0,9.8,15.8,4913.3,1.1,102.8,43.9,91.0,114.8,4,10,06:03 AM,05:55 PM,05:51 AM,05:53 PM,New Moon,0,2024,8,4,1
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1747903500,2025-05-22 01:45:00,8.5,47.3,Partly cloudy,6.5,10.4,264,W,1018.0,30.06,0.0,0.0,93,50,6.8,44.2,16.0,9.0,0.0,13.6,21.9,288.6,73.0,3.7,1.11,3.33,4.44,1,1,05:25 AM,08:54 PM,03:04 AM,03:30 PM,Waning Crescent,30,2025,5,22,1
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1763105400,2025-11-14 18:30:00,29.2,84.6,Partly cloudy,15.7,25.2,83,E,1008.0,29.77,0.04,0.0,79,75,34.5,94.1,24.0,14.0,0.0,21.5,34.5,89.85,32.0,0.85,0.95,2.65,3.75,1,1,06:17 AM,06:06 PM,01:31 AM,01:58 PM,Waning Crescent,37,2025,11,14,1
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1737800100,2025-01-25 22:15:00,27.2,80.9,Cloudy,16.1,25.9,91,E,1009.0,29.79,0.0,0.0,70,63,29.5,85.0,10.0,6.0,0.0,21.8,35.1,146.15,35.0,0.0,0.555,17.02,27.195,2,2,06:49 AM,06:59 PM,02:33 AM,03:02 PM,Waning Crescent,26,2025,1,25,1
